id,studentId,studentName,weekStartDate,score,comment
PERF001384,STU019,Pooja Mehta,2025-11-02,9,Very active and participates well in class.
PERF001385,STU020,Ravi Sharma,2025-11-02,7,Requires additional support in reading.
PERF001386,STU021,Aishwarya Bansal,2025-11-02,10,Should focus more on reading skills.
PERF001387,STU022,Meera Sharma,2025-11-02,7,Shows great improvement in understanding concepts.
PERF001388,STU023,Amit Kumar,2025-11-02,9,Attendance needs improvement.
PERF001389,STU024,Manish Joshi,2025-11-02,10,Requires additional support in reading.
PERF001390,STU025,Sakshi Mishra,2025-11-02,7,Requires additional support in reading.
PERF001391,STU026,Harsh Arora,2025-11-02,7,Attendance needs improvement.
PERF001392,STU028,Jyoti Saxena,2025-11-02,8,Should focus more on reading skills.
PERF001393,STU029,Pooja Joshi,2025-11-02,9,Needs help with time management.
PERF001394,STU030,Rahul Goyal,2025-11-02,7,Making steady progress in all subjects.
PERF001395,STU031,Swati Bansal,2025-11-02,10,Excellent performance this week!
PERF001396,STU032,Aditya Rao,2025-11-02,10,Shows great improvement in understanding concepts.
PERF001397,STU033,Arjun Patel,2025-11-02,7,Should practice more at home.
PERF001398,STU034,Sagar Mishra,2025-11-02,7,Very attentive and asks good questions.
PERF001399,STU035,Divya Rao,2025-11-02,10,Making steady progress in all subjects.
PERF001400,STU002,Deepak Iyer,2025-11-09,9,Very active and participates well in class.
PERF001401,STU003,Rohit Kapoor,2025-11-09,7,Needs help with time management.
PERF001402,STU004,Nikhil Saxena,2025-11-09,9,Attendance needs improvement.
PERF001403,STU005,Abhishek Joshi,2025-11-09,8,Attendance needs improvement.
PERF001404,STU007,Manish Mehta,2025-11-09,9,Needs extra attention in mathematics.
PERF001405,STU008,Aishwarya Joshi,2025-11-09,9,Excellent performance this week!
PERF001406,STU009,Amit Bansal,2025-11-09,7,Should focus more on reading skills.
PERF001407,STU010,Sakshi Mehta,2025-11-09,8,Making steady progress in all subjects.
PERF001408,STU011,Neha Mishra,2025-11-09,9,Creative and shows good problem-solving skills.
PERF001409,STU012,Sneha Mehta,2025-11-09,8,Creative and shows good problem-solving skills.
PERF001410,STU013,Sagar Rao,2025-11-09,9,Creative and shows good problem-solving skills.
PERF001411,STU014,Anjali Tiwari,2025-11-09,8,Very active and participates well in class.
PERF001412,STU015,Ananya Verma,2025-11-09,8,Should practice more at home.
PERF001413,STU016,Abhishek Reddy,2025-11-09,9,Needs more practice with homework assignments.
PERF001414,STU017,Tanvi Nair,2025-11-09,7,Requires additional support in reading.
PERF001415,STU018,Kritika Patel,2025-11-09,8,Needs help with time management.
PERF001416,STU019,Pooja Mehta,2025-11-09,7,Creative and shows good problem-solving skills.
PERF001417,STU020,Ravi Sharma,2025-11-09,9,Should focus more on reading skills.
PERF001418,STU021,Aishwarya Bansal,2025-11-09,10,Requires additional support in reading.
PERF001419,STU022,Meera Sharma,2025-11-09,9,Making steady progress in all subjects.
PERF001420,STU023,Amit Kumar,2025-11-09,8,Very attentive and asks good questions.
PERF001421,STU025,Sakshi Mishra,2025-11-09,9,Very attentive and asks good questions.
PERF001422,STU026,Harsh Arora,2025-11-09,8,Requires additional support in reading.
PERF001423,STU029,Pooja Joshi,2025-11-09,7,Should practice more at home.
PERF001424,STU030,Rahul Goyal,2025-11-09,7,Needs help with time management.
PERF001425,STU031,Swati Bansal,2025-11-09,10,Should practice more at home.
PERF001426,STU032,Aditya Rao,2025-11-09,10,Shows enthusiasm for learning.
PERF001427,STU033,Arjun Patel,2025-11-09,7,Should focus more on reading skills.
PERF001428,STU034,Sagar Mishra,2025-11-09,8,Needs help with time management.
PERF001429,STU035,Divya Rao,2025-11-09,10,Needs more practice with homework assignments.
PERF001430,STU002,Deepak Iyer,2025-11-16,7,Needs extra attention in mathematics.
PERF001431,STU003,Rohit Kapoor,2025-11-16,10,Making steady progress in all subjects.
PERF001432,STU004,Nikhil Saxena,2025-11-16,7,Needs extra attention in mathematics.
PERF001433,STU005,Abhishek Joshi,2025-11-16,8,Shows enthusiasm for learning.
PERF001434,STU006,Arjun Saxena,2025-11-16,8,Good teamwork skills demonstrated.
PERF001435,STU007,Manish Mehta,2025-11-16,8,Attendance needs improvement.
PERF001436,STU009,Amit Bansal,2025-11-16,8,Requires additional support in reading.
PERF001437,STU010,Sakshi Mehta,2025-11-16,9,Good teamwork skills demonstrated.
PERF001438,STU011,Neha Mishra,2025-11-16,10,Very attentive and asks good questions.
PERF001439,STU012,Sneha Mehta,2025-11-16,10,Needs help with time management.
PERF001440,STU013,Sagar Rao,2025-11-16,8,Requires additional support in reading.
PERF001441,STU014,Anjali Tiwari,2025-11-16,10,Should practice more at home.
PERF001442,STU015,Ananya Verma,2025-11-16,7,Shows great improvement in understanding concepts.
PERF001443,STU016,Abhishek Reddy,2025-11-16,8,Should practice more at home.
PERF001444,STU017,Tanvi Nair,2025-11-16,10,Needs help with time management.
PERF001445,STU018,Kritika Patel,2025-11-16,9,Requires additional support in reading.
PERF001446,STU019,Pooja Mehta,2025-11-16,10,Very attentive and asks good questions.
PERF001447,STU020,Ravi Sharma,2025-11-16,10,Needs more practice with homework assignments.
PERF001448,STU021,Aishwarya Bansal,2025-11-16,7,Needs more practice with homework assignments.
PERF001449,STU022,Meera Sharma,2025-11-16,7,Creative and shows good problem-solving skills.
PERF001450,STU023,Amit Kumar,2025-11-16,8,Excellent performance this week!
PERF001451,STU024,Manish Joshi,2025-11-16,7,Needs extra attention in mathematics.
PERF001452,STU025,Sakshi Mishra,2025-11-16,7,Creative and shows good problem-solving skills.
PERF001453,STU026,Harsh Arora,2025-11-16,9,Needs help with time management.
PERF001454,STU027,Aishwarya Arora,2025-11-16,7,Requires additional support in reading.
PERF001455,STU028,Jyoti Saxena,2025-11-16,10,Should focus more on reading skills.
PERF001456,STU029,Pooja Joshi,2025-11-16,7,Should practice more at home.
PERF001457,STU030,Rahul Goyal,2025-11-16,10,Good teamwork skills demonstrated.
PERF001458,STU031,Swati Bansal,2025-11-16,8,Very active and participates well in class.
PERF001459,STU032,Aditya Rao,2025-11-16,9,Needs more practice with homework assignments.
PERF001460,STU033,Arjun Patel,2025-11-16,9,Shows enthusiasm for learning.
PERF001461,STU034,Sagar Mishra,2025-11-16,7,Very active and participates well in class.
PERF001462,STU035,Divya Rao,2025-11-16,7,Creative and shows good problem-solving skills.
PERF001463,STU001,Meera Verma,2025-11-23,9,Should practice more at home.
PERF001464,STU002,Deepak Iyer,2025-11-23,7,Very attentive and asks good questions.
PERF001465,STU003,Rohit Kapoor,2025-11-23,10,Should practice more at home.
PERF001466,STU004,Nikhil Saxena,2025-11-23,7,Needs extra attention in mathematics.
PERF001467,STU005,Abhishek Joshi,2025-11-23,10,Should practice more at home.
PERF001468,STU006,Arjun Saxena,2025-11-23,10,Needs extra attention in mathematics.
PERF001469,STU007,Manish Mehta,2025-11-23,7,Needs help with time management.
PERF001470,STU008,Aishwarya Joshi,2025-11-23,7,Needs extra attention in mathematics.
PERF001471,STU009,Amit Bansal,2025-11-23,7,Needs extra attention in mathematics.
PERF001472,STU010,Sakshi Mehta,2025-11-23,10,Shows great improvement in understanding concepts.
PERF001473,STU011,Neha Mishra,2025-11-23,7,Should focus more on reading skills.
PERF001474,STU012,Sneha Mehta,2025-11-23,10,Good teamwork skills demonstrated.
PERF001475,STU013,Sagar Rao,2025-11-23,10,Needs extra attention in mathematics.
PERF001476,STU014,Anjali Tiwari,2025-11-23,8,Needs more practice with homework assignments.
PERF001477,STU016,Abhishek Reddy,2025-11-23,9,Creative and shows good problem-solving skills.
PERF001478,STU017,Tanvi Nair,2025-11-23,9,Making steady progress in all subjects.
PERF001479,STU018,Kritika Patel,2025-11-23,7,Excellent performance this week!
PERF001480,STU019,Pooja Mehta,2025-11-23,10,Needs extra attention in mathematics.
PERF001481,STU020,Ravi Sharma,2025-11-23,9,Attendance needs improvement.
PERF001482,STU021,Aishwarya Bansal,2025-11-23,9,Creative and shows good problem-solving skills.
PERF001483,STU022,Meera Sharma,2025-11-23,7,Should focus more on reading skills.
PERF001484,STU023,Amit Kumar,2025-11-23,9,Excellent performance this week!
PERF001485,STU024,Manish Joshi,2025-11-23,7,Needs more practice with homework assignments.
PERF001486,STU025,Sakshi Mishra,2025-11-23,9,Very active and participates well in class.
PERF001487,STU026,Harsh Arora,2025-11-23,10,Creative and shows good problem-solving skills.
PERF001488,STU027,Aishwarya Arora,2025-11-23,10,Needs help with time management.
PERF001489,STU029,Pooja Joshi,2025-11-23,10,Attendance needs improvement.
PERF001490,STU030,Rahul Goyal,2025-11-23,10,Good teamwork skills demonstrated.
PERF001491,STU031,Swati Bansal,2025-11-23,9,Very attentive and asks good questions.
PERF001492,STU032,Aditya Rao,2025-11-23,9,Very active and participates well in class.
PERF001493,STU034,Sagar Mishra,2025-11-23,10,Shows great improvement in understanding concepts.
PERF001494,STU035,Divya Rao,2025-11-23,9,Excellent performance this week!
PERF001495,STU001,Meera Verma,2025-11-30,10,Requires additional support in reading.
PERF001496,STU002,Deepak Iyer,2025-11-30,7,Very attentive and asks good questions.
PERF001497,STU003,Rohit Kapoor,2025-11-30,10,Good teamwork skills demonstrated.
PERF001498,STU004,Nikhil Saxena,2025-11-30,7,Should practice more at home.
PERF001499,STU005,Abhishek Joshi,2025-11-30,9,Creative and shows good problem-solving skills.
PERF001500,STU006,Arjun Saxena,2025-11-30,8,Should focus more on reading skills.
PERF001501,STU008,Aishwarya Joshi,2025-11-30,10,Shows enthusiasm for learning.
PERF001502,STU009,Amit Bansal,2025-11-30,9,Very attentive and asks good questions.
PERF001503,STU010,Sakshi Mehta,2025-11-30,7,Needs extra attention in mathematics.
PERF001504,STU011,Neha Mishra,2025-11-30,8,Should focus more on reading skills.
PERF001505,STU012,Sneha Mehta,2025-11-30,10,Requires additional support in reading.
PERF001506,STU013,Sagar Rao,2025-11-30,8,Needs extra attention in mathematics.
PERF001507,STU014,Anjali Tiwari,2025-11-30,7,Shows great improvement in understanding concepts.
PERF001508,STU015,Ananya Verma,2025-11-30,7,Shows enthusiasm for learning.
PERF001509,STU016,Abhishek Reddy,2025-11-30,8,Shows great improvement in understanding concepts.
PERF001510,STU017,Tanvi Nair,2025-11-30,9,Shows great improvement in understanding concepts.
PERF001511,STU019,Pooja Mehta,2025-11-30,8,Needs help with time management.
PERF001512,STU020,Ravi Sharma,2025-11-30,8,Needs extra attention in mathematics.
PERF001513,STU021,Aishwarya Bansal,2025-11-30,10,Creative and shows good problem-solving skills.
PERF001514,STU022,Meera Sharma,2025-11-30,10,Shows great improvement in understanding concepts.
PERF001515,STU023,Amit Kumar,2025-11-30,9,Very active and participates well in class.
PERF001516,STU025,Sakshi Mishra,2025-11-30,8,Creative and shows good problem-solving skills.
PERF001517,STU026,Harsh Arora,2025-11-30,8,Making steady progress in all subjects.
PERF001518,STU027,Aishwarya Arora,2025-11-30,10,Shows enthusiasm for learning.
PERF001519,STU028,Jyoti Saxena,2025-11-30,8,Shows great improvement in understanding concepts.
PERF001520,STU029,Pooja Joshi,2025-11-30,7,Needs more practice with homework assignments.
PERF001521,STU030,Rahul Goyal,2025-11-30,10,Shows great improvement in understanding concepts.
PERF001522,STU032,Aditya Rao,2025-11-30,9,Attendance needs improvement.
PERF001523,STU033,Arjun Patel,2025-11-30,9,Shows enthusiasm for learning.
PERF001524,STU034,Sagar Mishra,2025-11-30,8,Needs extra attention in mathematics.
PERF001525,STU035,Divya Rao,2025-11-30,9,Making steady progress in all subjects.
PERF001526,STU001,Meera Verma,2025-12-07,8,Shows great improvement in understanding concepts.
PERF001527,STU002,Deepak Iyer,2025-12-07,7,Needs more practice with homework assignments.
PERF001528,STU003,Rohit Kapoor,2025-12-07,9,Shows great improvement in understanding concepts.
PERF001529,STU004,Nikhil Saxena,2025-12-07,9,Should practice more at home.
PERF001530,STU005,Abhishek Joshi,2025-12-07,8,Needs more practice with homework assignments.
PERF001531,STU006,Arjun Saxena,2025-12-07,10,Should focus more on reading skills.
PERF001532,STU007,Manish Mehta,2025-12-07,7,Making steady progress in all subjects.
PERF001533,STU008,Aishwarya Joshi,2025-12-07,7,Should focus more on reading skills.
PERF001534,STU009,Amit Bansal,2025-12-07,8,Should practice more at home.
PERF001535,STU010,Sakshi Mehta,2025-12-07,8,Shows enthusiasm for learning.
PERF001536,STU011,Neha Mishra,2025-12-07,10,Shows enthusiasm for learning.
PERF001537,STU012,Sneha Mehta,2025-12-07,9,Needs help with time management.
PERF001538,STU013,Sagar Rao,2025-12-07,9,Shows enthusiasm for learning.
PERF001539,STU014,Anjali Tiwari,2025-12-07,7,Creative and shows good problem-solving skills.
PERF001540,STU015,Ananya Verma,2025-12-07,8,Shows great improvement in understanding concepts.
PERF001541,STU016,Abhishek Reddy,2025-12-07,10,Attendance needs improvement.
PERF001542,STU017,Tanvi Nair,2025-12-07,9,Making steady progress in all subjects.
PERF001543,STU018,Kritika Patel,2025-12-07,9,Very active and participates well in class.
PERF001544,STU020,Ravi Sharma,2025-12-07,8,Very attentive and asks good questions.
PERF001545,STU021,Aishwarya Bansal,2025-12-07,9,Very active and participates well in class.
PERF001546,STU022,Meera Sharma,2025-12-07,7,Should focus more on reading skills.
PERF001547,STU023,Amit Kumar,2025-12-07,9,Attendance needs improvement.
PERF001548,STU024,Manish Joshi,2025-12-07,7,Excellent performance this week!
PERF001549,STU025,Sakshi Mishra,2025-12-07,8,Very attentive and asks good questions.
PERF001550,STU026,Harsh Arora,2025-12-07,10,Attendance needs improvement.
PERF001551,STU027,Aishwarya Arora,2025-12-07,8,Very active and participates well in class.
PERF001552,STU028,Jyoti Saxena,2025-12-07,7,Needs more practice with homework assignments.
PERF001553,STU029,Pooja Joshi,2025-12-07,8,Excellent performance this week!
PERF001554,STU030,Rahul Goyal,2025-12-07,8,Making steady progress in all subjects.
PERF001555,STU031,Swati Bansal,2025-12-07,9,Making steady progress in all subjects.
PERF001556,STU032,Aditya Rao,2025-12-07,8,Very attentive and asks good questions.
PERF001557,STU033,Arjun Patel,2025-12-07,10,Shows great improvement in understanding concepts.
PERF001558,STU034,Sagar Mishra,2025-12-07,8,Should focus more on reading skills.
PERF001559,STU035,Divya Rao,2025-12-07,7,Making steady progress in all subjects.
PERF001560,STU001,Meera Verma,2025-12-14,7,Needs extra attention in mathematics.
PERF001561,STU002,Deepak Iyer,2025-12-14,8,Shows great improvement in understanding concepts.
PERF001562,STU003,Rohit Kapoor,2025-12-14,7,Needs help with time management.
PERF001563,STU004,Nikhil Saxena,2025-12-14,10,Needs more practice with homework assignments.
PERF001564,STU006,Arjun Saxena,2025-12-14,8,Should practice more at home.
PERF001565,STU007,Manish Mehta,2025-12-14,7,Excellent performance this week!
PERF001566,STU008,Aishwarya Joshi,2025-12-14,10,Shows great improvement in understanding concepts.
PERF001567,STU009,Amit Bansal,2025-12-14,10,Requires additional support in reading.
PERF001568,STU010,Sakshi Mehta,2025-12-14,7,Excellent performance this week!
PERF001569,STU011,Neha Mishra,2025-12-14,10,Needs help with time management.
PERF001570,STU012,Sneha Mehta,2025-12-14,10,Needs more practice with homework assignments.
PERF001571,STU013,Sagar Rao,2025-12-14,10,Attendance needs improvement.
PERF001572,STU015,Ananya Verma,2025-12-14,7,Needs extra attention in mathematics.
PERF001573,STU016,Abhishek Reddy,2025-12-14,8,Good teamwork skills demonstrated.
PERF001574,STU018,Kritika Patel,2025-12-14,7,Needs more practice with homework assignments.
PERF001575,STU019,Pooja Mehta,2025-12-14,7,Excellent performance this week!
PERF001576,STU020,Ravi Sharma,2025-12-14,9,Should practice more at home.
PERF001577,STU022,Meera Sharma,2025-12-14,8,Shows enthusiasm for learning.
PERF001578,STU023,Amit Kumar,2025-12-14,8,Making steady progress in all subjects.
PERF001579,STU025,Sakshi Mishra,2025-12-14,10,Needs more practice with homework assignments.
PERF001580,STU026,Harsh Arora,2025-12-14,7,Very attentive and asks good questions.
PERF001581,STU027,Aishwarya Arora,2025-12-14,8,Needs more practice with homework assignments.
PERF001582,STU028,Jyoti Saxena,2025-12-14,9,Needs help with time management.
PERF001583,STU029,Pooja Joshi,2025-12-14,7,Creative and shows good problem-solving skills.
PERF001584,STU030,Rahul Goyal,2025-12-14,10,Needs more practice with homework assignments.
PERF001585,STU031,Swati Bansal,2025-12-14,7,Very attentive and asks good questions.
PERF001586,STU032,Aditya Rao,2025-12-14,8,Shows great improvement in understanding concepts.
PERF001587,STU033,Arjun Patel,2025-12-14,10,Needs help with time management.
PERF001588,STU034,Sagar Mishra,2025-12-14,10,Should practice more at home.
PERF001589,STU035,Divya Rao,2025-12-14,7,Should practice more at home.
PERF001590,STU001,Meera Verma,2025-12-21,7,Needs extra attention in mathematics.
PERF001591,STU002,Deepak Iyer,2025-12-21,10,Attendance needs improvement.
PERF001592,STU003,Rohit Kapoor,2025-12-21,7,Excellent performance this week!
PERF001593,STU004,Nikhil Saxena,2025-12-21,9,Requires additional support in reading.
PERF001594,STU005,Abhishek Joshi,2025-12-21,7,Creative and shows good problem-solving skills.
PERF001595,STU007,Manish Mehta,2025-12-21,10,Needs more practice with homework assignments.
PERF001596,STU008,Aishwarya Joshi,2025-12-21,9,Making steady progress in all subjects.
PERF001597,STU009,Amit Bansal,2025-12-21,10,Should practice more at home.
PERF001598,STU010,Sakshi Mehta,2025-12-21,7,Should practice more at home.
PERF001599,STU011,Neha Mishra,2025-12-21,9,Making steady progress in all subjects.
PERF001600,STU012,Sneha Mehta,2025-12-21,8,Very active and participates well in class.
PERF001601,STU013,Sagar Rao,2025-12-21,7,Attendance needs improvement.
PERF001602,STU014,Anjali Tiwari,2025-12-21,7,Shows enthusiasm for learning.
PERF001603,STU015,Ananya Verma,2025-12-21,10,Shows enthusiasm for learning.
PERF001604,STU016,Abhishek Reddy,2025-12-21,8,Needs extra attention in mathematics.
PERF001605,STU017,Tanvi Nair,2025-12-21,10,Creative and shows good problem-solving skills.
PERF001606,STU018,Kritika Patel,2025-12-21,8,Good teamwork skills demonstrated.
PERF001607,STU019,Pooja Mehta,2025-12-21,9,Good teamwork skills demonstrated.
PERF001608,STU020,Ravi Sharma,2025-12-21,7,Good teamwork skills demonstrated.
PERF001609,STU021,Aishwarya Bansal,2025-12-21,10,Shows great improvement in understanding concepts.
PERF001610,STU023,Amit Kumar,2025-12-21,8,Shows enthusiasm for learning.
PERF001611,STU024,Manish Joshi,2025-12-21,8,Excellent performance this week!
PERF001612,STU025,Sakshi Mishra,2025-12-21,10,Very attentive and asks good questions.
PERF001613,STU026,Harsh Arora,2025-12-21,9,Needs help with time management.
PERF001614,STU027,Aishwarya Arora,2025-12-21,9,Very attentive and asks good questions.
PERF001615,STU028,Jyoti Saxena,2025-12-21,9,Very active and participates well in class.
PERF001616,STU029,Pooja Joshi,2025-12-21,7,Requires additional support in reading.
PERF001617,STU030,Rahul Goyal,2025-12-21,9,Creative and shows good problem-solving skills.
PERF001618,STU031,Swati Bansal,2025-12-21,10,Shows enthusiasm for learning.
PERF001619,STU032,Aditya Rao,2025-12-21,9,Attendance needs improvement.
PERF001620,STU033,Arjun Patel,2025-12-21,10,Shows great improvement in understanding concepts.
PERF001621,STU034,Sagar Mishra,2025-12-21,10,Very active and participates well in class.
PERF001622,STU035,Divya Rao,2025-12-21,8,Very active and participates well in class.
PERF001623,STU001,Meera Verma,2025-12-28,10,Excellent performance this week!
PERF001624,STU002,Deepak Iyer,2025-12-28,9,Needs extra attention in mathematics.
PERF001625,STU003,Rohit Kapoor,2025-12-28,8,Needs extra attention in mathematics.
PERF001626,STU004,Nikhil Saxena,2025-12-28,9,Creative and shows good problem-solving skills.
PERF001627,STU005,Abhishek Joshi,2025-12-28,7,Needs extra attention in mathematics.
PERF001628,STU006,Arjun Saxena,2025-12-28,10,Shows great improvement in understanding concepts.
PERF001629,STU007,Manish Mehta,2025-12-28,8,Needs help with time management.
PERF001630,STU008,Aishwarya Joshi,2025-12-28,9,Attendance needs improvement.
PERF001631,STU009,Amit Bansal,2025-12-28,10,Good teamwork skills demonstrated.
PERF001632,STU010,Sakshi Mehta,2025-12-28,8,Good teamwork skills demonstrated.
PERF001633,STU011,Neha Mishra,2025-12-28,9,Creative and shows good problem-solving skills.
PERF001634,STU012,Sneha Mehta,2025-12-28,9,Attendance needs improvement.
PERF001635,STU013,Sagar Rao,2025-12-28,10,Needs help with time management.
PERF001636,STU014,Anjali Tiwari,2025-12-28,7,Shows enthusiasm for learning.
PERF001637,STU015,Ananya Verma,2025-12-28,9,Should focus more on reading skills.
PERF001638,STU016,Abhishek Reddy,2025-12-28,10,Creative and shows good problem-solving skills.
PERF001639,STU017,Tanvi Nair,2025-12-28,10,Shows enthusiasm for learning.
PERF001640,STU018,Kritika Patel,2025-12-28,7,Good teamwork skills demonstrated.
PERF001641,STU019,Pooja Mehta,2025-12-28,8,Needs extra attention in mathematics.
PERF001642,STU020,Ravi Sharma,2025-12-28,9,Shows great improvement in understanding concepts.
PERF001643,STU021,Aishwarya Bansal,2025-12-28,10,Needs extra attention in mathematics.
PERF001644,STU023,Amit Kumar,2025-12-28,7,Very attentive and asks good questions.
PERF001645,STU024,Manish Joshi,2025-12-28,7,Very active and participates well in class.
PERF001646,STU025,Sakshi Mishra,2025-12-28,9,Needs more practice with homework assignments.
PERF001647,STU026,Harsh Arora,2025-12-28,8,Needs extra attention in mathematics.
PERF001648,STU027,Aishwarya Arora,2025-12-28,10,Very attentive and asks good questions.
PERF001649,STU030,Rahul Goyal,2025-12-28,7,Making steady progress in all subjects.
PERF001650,STU031,Swati Bansal,2025-12-28,7,Attendance needs improvement.
PERF001651,STU032,Aditya Rao,2025-12-28,9,Needs extra attention in mathematics.
PERF001652,STU033,Arjun Patel,2025-12-28,8,Needs extra attention in mathematics.
PERF001653,STU035,Divya Rao,2025-12-28,9,Should focus more on reading skills.
